session_id, id, timestamp, ingredient, action, quantity
1,1,2025-04-13 22:06:50,lamb,Taken,1
1,2,2025-04-13 22:06:50,lamb,Returned,1
1,3,2025-04-13 22:06:50,bread,Taken,1
1,4,2025-04-13 22:06:50,bread,Returned,1
1,5,2025-04-13 22:06:50,leek,Taken,1
1,6,2025-04-13 22:06:50,leek,Returned,1
1,7,2025-04-13 22:06:50,egg,Taken,1
1,8,2025-04-13 22:06:51,egg,Returned,1
1,9,2025-04-13 22:06:51,chicken,Taken,1
1,10,2025-04-13 22:06:51,chicken,Returned,1
1,11,2025-04-13 22:06:51,lettuce,Taken,1
1,12,2025-04-13 22:06:51,lettuce,Returned,1
1,13,2025-04-13 22:06:51,tomato,Taken,1
2,1,2025-04-13 22:07:05,lamb,Taken,1
2,2,2025-04-13 22:07:05,lamb,Returned,1
2,3,2025-04-13 22:07:06,bread,Taken,1
2,4,2025-04-13 22:07:06,bread,Returned,1
2,5,2025-04-13 22:07:06,leek,Taken,1
2,6,2025-04-13 22:07:06,leek,Returned,1
2,7,2025-04-13 22:07:06,egg,Taken,1
2,8,2025-04-13 22:07:06,egg,Returned,1
2,9,2025-04-13 22:07:06,chicken,Taken,1
2,10,2025-04-13 22:07:06,chicken,Returned,1
2,11,2025-04-13 22:07:06,lettuce,Taken,1
2,12,2025-04-13 22:07:07,lettuce,Returned,1
2,13,2025-04-13 22:07:07,tomato,Taken,1
3,1,2025-04-14 18:59:20,egg,Taken,1
4,1,2025-04-14 19:35:35,lamb,Taken,1
5,1,2025-04-14 19:39:52,egg,Taken,1
6,1,2025-04-14 19:40:27,egg,Taken,1
7,1,2025-04-14 19:48:50,egg,Taken,1
7,2,2025-04-14 19:48:53,chicken,Taken,1
8,1,2025-04-14 19:49:27,bread,Taken,1
8,2,2025-04-14 19:49:30,leek,Taken,1
9,1,2025-04-14 19:52:01,lamb,Taken,1
10,1,2025-04-14 19:52:41,lamb,Taken,1
11,1,2025-04-14 19:53:15,lamb,Taken,1
12,1,2025-04-14 20:00:31,lamb,Taken,1
13,1,2025-04-14 20:01:03,lamb,Taken,1
13,2,2025-04-14 20:01:05,bread,Taken,1
13,3,2025-04-14 20:01:07,leek,Taken,1
14,1,2025-04-14 20:01:57,lamb,Taken,1
14,2,2025-04-14 20:01:59,bread,Taken,1
14,3,2025-04-14 20:02:07,egg,Taken,1
15,1,2025-04-14 20:06:15,lamb,Taken,1
15,2,2025-04-14 20:06:17,bread,Taken,1
15,3,2025-04-14 20:06:22,chicken,Taken,1
16,1,2025-04-14 20:25:59,lamb,Taken,1
16,2,2025-04-14 20:26:01,bread,Taken,1
17,1,2025-04-14 20:27:01,lamb,Taken,1
17,2,2025-04-14 20:27:03,bread,Taken,1
17,3,2025-04-14 20:27:05,leek,Taken,1
17,4,2025-04-14 20:27:06,egg,Taken,1
18,1,2025-04-16 14:33:08,egg,Taken,1
18,2,2025-04-16 14:33:19,lamb,Taken,1
19,1,2025-04-16 14:34:16,chicken,Taken,1
19,2,2025-04-16 14:34:39,bread,Taken,1
19,3,2025-04-16 14:34:46,leek,Taken,1
19,4,2025-04-16 14:34:46,leek,Returned,1
19,5,2025-04-16 14:34:48,lettuce,Taken,1
19,6,2025-04-16 14:34:58,tomato,Taken,1
19,7,2025-04-16 14:35:04,cheese,Taken,1
19,8,2025-04-16 14:35:26,egg,Taken,1
19,9,2025-04-16 14:35:43,lamb,Returned,1
19,10,2025-04-16 14:35:43,bread,Returned,1
19,11,2025-04-16 14:35:43,egg,Returned,1
19,12,2025-04-16 14:35:43,chicken,Returned,1
19,13,2025-04-16 14:35:43,tomato,Returned,1
19,14,2025-04-16 14:35:43,lettuce,Returned,1
19,15,2025-04-16 14:35:43,cheese,Returned,1
19,16,2025-04-16 14:35:45,egg,Taken,1
20,1,2025-04-19 20:32:38,chicken,Taken,1
20,2,2025-04-19 20:32:46,lamb,Taken,1
20,3,2025-04-19 20:32:51,lamb,Returned,1
20,4,2025-04-19 20:33:05,lamb,Taken,1
20,5,2025-04-19 20:33:27,lamb,Returned,1
20,6,2025-04-19 20:33:27,bread,Returned,1
20,7,2025-04-19 20:33:27,egg,Returned,1
20,8,2025-04-19 20:33:27,chicken,Returned,1
20,9,2025-04-19 20:33:27,tomato,Returned,1
20,10,2025-04-19 20:33:27,lettuce,Returned,1
20,11,2025-04-19 20:33:27,cheese,Returned,1
20,12,2025-04-19 20:33:33,chicken,Taken,1
20,13,2025-04-19 20:33:43,egg,Taken,1
20,14,2025-04-19 20:34:01,bread,Taken,1
20,15,2025-04-19 20:34:09,cheese,Taken,1
20,16,2025-04-19 20:34:19,lettuce,Taken,1
20,17,2025-04-19 20:34:27,tomato,Taken,1
20,18,2025-04-19 20:34:37,lamb,Taken,1
20,19,2025-04-19 20:34:50,lamb,Returned,1
20,20,2025-04-19 20:34:50,bread,Returned,1
20,21,2025-04-19 20:34:50,egg,Returned,1
20,22,2025-04-19 20:34:50,chicken,Returned,1
20,23,2025-04-19 20:34:50,tomato,Returned,1
20,24,2025-04-19 20:34:50,lettuce,Returned,1
20,25,2025-04-19 20:34:50,cheese,Returned,1
20,26,2025-04-19 20:35:09,chicken,Taken,1
20,27,2025-04-19 20:35:18,lamb,Taken,1
21,1,2025-04-19 21:15:24,chicken,Taken,1
22,1,2025-04-19 21:25:38,egg,Taken,1
23,1,2025-04-19 21:26:11,egg,Taken,1
24,1,2025-04-19 21:36:04,egg,Taken,1
24,2,2025-04-19 21:36:18,chicken,Taken,1
25,1,2025-04-19 21:38:33,lamb,Taken,1
25,2,2025-04-19 21:38:37,chicken,Taken,1
26,1,2025-04-19 21:41:55,chicken,Taken,1
27,1,2025-04-19 21:50:35,lamb,Taken,1
27,2,2025-04-19 21:50:57,chicken,Taken,1
28,1,2025-04-19 21:56:49,chicken,Taken,1
29,1,2025-04-20 16:46:08,egg,Taken,1
29,2,2025-04-20 16:46:12,lettuce,Taken,1
29,3,2025-04-20 16:46:13,lettuce,Returned,1
29,4,2025-04-20 16:46:15,chicken,Taken,1
30,1,2025-04-20 16:48:02,egg,Taken,1
30,2,2025-04-20 16:48:08,chicken,Taken,1
30,3,2025-04-20 16:48:15,lamb,Returned,1
30,4,2025-04-20 16:48:15,bread,Returned,1
30,5,2025-04-20 16:48:15,egg,Returned,1
30,6,2025-04-20 16:48:15,chicken,Returned,1
30,7,2025-04-20 16:48:15,tomato,Returned,1
30,8,2025-04-20 16:48:15,lettuce,Returned,1
30,9,2025-04-20 16:48:15,cheese,Returned,1
30,10,2025-04-20 16:48:18,bread,Taken,1
30,11,2025-04-20 16:48:26,egg,Taken,1
30,12,2025-04-20 16:48:33,chicken,Taken,1
30,13,2025-04-20 16:48:37,tomato,Taken,1
30,14,2025-04-20 16:48:44,lamb,Taken,1
30,15,2025-04-20 16:48:45,lamb,Returned,1
30,16,2025-04-20 16:48:46,cheese,Taken,1
30,17,2025-04-20 16:48:52,lettuce,Taken,1
30,18,2025-04-20 16:49:07,lamb,Returned,1
30,19,2025-04-20 16:49:07,bread,Returned,1
30,20,2025-04-20 16:49:07,egg,Returned,1
30,21,2025-04-20 16:49:07,chicken,Returned,1
30,22,2025-04-20 16:49:07,tomato,Returned,1
30,23,2025-04-20 16:49:07,lettuce,Returned,1
30,24,2025-04-20 16:49:07,cheese,Returned,1
30,25,2025-04-20 16:49:09,cheese,Taken,1
30,26,2025-04-20 16:49:13,lamb,Taken,1
30,27,2025-04-20 16:49:14,lamb,Returned,1
30,28,2025-04-20 16:49:14,bread,Taken,1
30,29,2025-04-20 16:49:21,tomato,Taken,1
30,30,2025-04-20 16:49:27,lettuce,Taken,1
31,1,2025-04-20 17:30:01,egg,Taken,1
32,1,2025-04-20 17:30:49,chicken,Taken,1
32,2,2025-04-20 17:30:55,lamb,Taken,1
33,1,2025-04-20 17:44:20,bread,Taken,1
33,2,2025-04-20 17:44:26,egg,Taken,1
34,1,2025-04-20 18:21:05,lamb,Taken,1
34,2,2025-04-20 18:21:13,bread,Taken,1
35,1,2025-04-20 22:22:07,chicken,Taken,1
35,2,2025-04-20 22:22:27,egg,Taken,1
35,3,2025-04-20 22:22:42,lamb,Returned,1
35,4,2025-04-20 22:22:42,bread,Returned,1
35,5,2025-04-20 22:22:42,egg,Returned,1
35,6,2025-04-20 22:22:42,chicken,Returned,1
35,7,2025-04-20 22:22:42,tomato,Returned,1
35,8,2025-04-20 22:22:42,lettuce,Returned,1
35,9,2025-04-20 22:22:42,cheese,Returned,1
35,10,2025-04-20 22:22:44,egg,Taken,1
35,11,2025-04-20 22:22:52,lamb,Taken,1
36,1,2025-04-20 22:27:33,egg,Taken,1
36,2,2025-04-20 22:27:42,lamb,Taken,1
36,3,2025-04-20 22:27:46,bread,Taken,1
36,4,2025-04-20 22:27:51,cheese,Taken,1
37,1,2025-04-20 22:29:53,lamb,Taken,1
37,2,2025-04-20 22:29:57,bread,Taken,1
37,3,2025-04-20 22:30:04,lettuce,Taken,1
37,4,2025-04-20 22:30:19,chicken,Taken,1
37,5,2025-04-20 22:30:22,tomato,Taken,1
37,6,2025-04-20 22:30:27,cheese,Taken,1
38,1,2025-04-20 22:31:05,lamb,Taken,1
38,2,2025-04-20 22:31:21,egg,Taken,1
38,3,2025-04-20 22:31:22,egg,Returned,1
38,4,2025-04-20 22:31:22,chicken,Taken,1
38,5,2025-04-20 22:31:29,lamb,Returned,1
38,6,2025-04-20 22:31:29,bread,Returned,1
38,7,2025-04-20 22:31:29,egg,Returned,1
38,8,2025-04-20 22:31:29,chicken,Returned,1
38,9,2025-04-20 22:31:29,tomato,Returned,1
38,10,2025-04-20 22:31:29,lettuce,Returned,1
38,11,2025-04-20 22:31:29,cheese,Returned,1
39,1,2025-04-20 22:48:48,egg,Taken,1
39,2,2025-04-20 22:49:04,lamb,Returned,1
39,3,2025-04-20 22:49:04,bread,Returned,1
39,4,2025-04-20 22:49:04,egg,Returned,1
39,5,2025-04-20 22:49:04,chicken,Returned,1
39,6,2025-04-20 22:49:04,tomato,Returned,1
39,7,2025-04-20 22:49:04,lettuce,Returned,1
39,8,2025-04-20 22:49:04,cheese,Returned,1
39,9,2025-04-20 22:49:06,egg,Taken,1
40,1,2025-04-20 22:49:56,egg,Taken,1
40,2,2025-04-20 22:50:03,chicken,Taken,1
40,3,2025-04-20 22:50:12,lamb,Returned,1
40,4,2025-04-20 22:50:12,bread,Returned,1
40,5,2025-04-20 22:50:12,egg,Returned,1
40,6,2025-04-20 22:50:12,chicken,Returned,1
40,7,2025-04-20 22:50:12,tomato,Returned,1
40,8,2025-04-20 22:50:12,lettuce,Returned,1
40,9,2025-04-20 22:50:12,cheese,Returned,1
40,10,2025-04-20 22:50:21,egg,Taken,1
41,1,2025-04-20 22:50:54,lamb,Taken,1
42,1,2025-04-20 22:51:14,chicken,Taken,1
42,2,2025-04-20 22:51:26,lamb,Returned,1
42,3,2025-04-20 22:51:26,bread,Returned,1
42,4,2025-04-20 22:51:26,egg,Returned,1
42,5,2025-04-20 22:51:26,chicken,Returned,1
